Sample_idx1_idx2	DermGT_01	DermGT_01-b	DermGT_05	DermGT_05-b	DermGT_06	DermGT_06-b	DermGT_10	DermGT_10-b	DermGT_13	DermGT_13-b	DermGT_15	DermGT_15-b	DermGT_18	DermGT_18-b	DermGT_22	DermGT_22-b	DermGT_39	DermGT_39-b	DermGT_43	DermGT_43-b	DermGT_48	DermGT_48-b	GT_14-5	GT_14-5-b	GT_A1	GT_A1-b	GT_A6	GT_A6-b	GT_B116	GT_B116-b	GT_C102	GT_C102-b	GT_Cc1G02	GT_Cc1G02-b	GT_Cc5C08	GT_Cc5C08-b	GT_Cc5F01	GT_Cc5F01-b	GT_Cc5H07	GT_Cc5H07-b	GT_Cm3	GT_Cm3-b	GT_D1	GT_D1-b	GT_D115	GT_D115-b	GT_D8	GT_D8-b	GT_LB123	GT_LB123-b	GT_LB133	GT_LB133-b	GT_LB141	GT_LB141-b	GT_LB142	GT_LB142-b	GT_LB143	GT_LB143-b	GT_LB145	GT_LB145-b	GT_LB158	GT_LB158-b	GT_Or2	GT_Or2-b	GT_Or7	GT_Or7-b	
16884	118	154	0	0	154	154	113	121	165	185	62	74	91	91	107	107	85	85	108	278	111	115	101	105	98	98	0	0	95	95	X	X	0	0	121	137	0	0	121	129	0	0	302	302	0	0	100	108	0	0	109	113	X	X	0	0	110	112	0	0	0	0	108	118	X	X
216930	118	154	115	137	156	156	113	113	165	177	74	82	91	111	109	125	105	109	124	156	111	111	0	0	98	98	0	0	95	95	X	X	0	0	125	145	0	0	125	125	0	0	107	302	0	0	92	100	0	0	113	115	X	X	90	96	110	120	0	0	0	0	108	116	X	X
62622	122	130	109	125	156	156	109	109	0	0	62	70	91	91	123	125	105	117	148	148	111	143	0	0	98	98	0	0	95	95	X	X	0	0	137	137	0	0	113	125	X	X	111	129	0	0	100	100	0	0	0	0	X	X	0	0	110	110	0	0	0	0	0	0	X	X
216916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12524	118	122	109	109	160	293	121	137	185	185	62	70	91	91	131	131	97	125	116	156	111	139	99	99	98	98	0	0	95	95	X	X	0	0	145	145	0	0	113	137	X	X	302	302	0	0	100	104	0	0	0	0	X	X	90	92	0	0	0	0	0	0	108	114	X	X
102616	118	118	113	127	152	293	113	117	0	0	62	86	91	91	105	125	109	121	132	136	111	115	0	0	98	98	0	0	95	95	X	X	0	0	117	141	0	0	97	129	X	X	129	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
37412	118	118	Unscored	Unscored	156	160	117	145	169	185	70	82	91	123	97	121	89	101	116	140	115	139	99	99	98	98	0	0	95	95	X	X	0	0	141	145	0	0	125	133	X	X	302	302	95	95	100	100	0	0	113	121	X	X	96	96	120	120	0	0	108	110	108	114	X	X
117088b	118	122	0	0	156	160	0	0	0	0	70	70	0	0	107	121	0	0	132	136	111	111	97	97	98	98	X	X	95	95	X	X	0	0	125	129	0	0	109	137	X	X	0	0	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
40945	118	170	115	137	156	166	117	121	0	0	70	82	91	91	109	125	81	101	104	148	111	115	101	101	98	98	0	0	95	95	X	X	0	0	125	145	0	0	125	133	0	0	99	302	0	0	100	100	0	0	109	113	X	X	0	0	110	120	0	0	0	0	108	120	X	X
134113b	118	158	107	121	160	160	109	117	165	173	70	70	91	91	109	125	105	109	128	152	111	115	99	107	98	98	X	X	95	95	X	X	0	0	141	295	0	0	125	137	X	X	103	111	0	0	92	104	0	0	0	0	X	X	0	0	110	120	0	0	0	0	108	114	X	X
134087	134	170	0	0	156	156	0	0	177	304	62	70	0	0	125	131	0	0	116	116	111	131	99	99	0	0	X	X	95	95	X	X	0	0	145	295	0	0	113	133	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
76691	118	134	101	119	168	178	109	109	0	0	62	70	91	91	105	131	73	101	144	278	111	111	0	0	98	98	X	X	95	95	X	X	0	0	121	295	0	0	133	137	X	X	302	302	0	0	92	100	0	0	109	113	X	X	0	0	110	120	87	87	0	0	0	0	X	X
178014	118	134	109	125	156	156	109	113	0	0	62	74	91	91	107	125	77	81	140	148	111	111	99	101	98	98	0	0	95	95	X	X	0	0	117	295	0	0	105	109	X	X	99	302	0	0	100	108	0	0	109	113	X	X	90	92	110	120	0	0	108	108	0	0	X	X
26450	118	130	0	0	156	160	109	137	0	0	62	62	91	123	107	125	105	109	128	148	111	111	99	107	98	98	0	0	95	95	X	X	0	0	141	141	0	0	129	276	X	X	99	302	0	0	100	100	0	0	109	113	X	X	90	92	110	120	0	0	0	0	108	118	X	X
6803	118	118	0	0	156	156	113	113	181	185	62	86	123	143	119	125	101	121	104	278	111	131	99	107	98	98	0	0	95	95	X	X	0	0	141	145	0	0	125	125	0	0	115	302	0	0	100	108	0	0	105	107	X	X	90	92	118	120	0	0	0	0	102	118	X	X
76695b	138	170	101	121	160	160	133	133	0	0	62	62	91	91	109	135	93	97	100	278	115	131	0	0	98	98	X	X	95	95	X	X	0	0	125	137	0	0	105	145	X	X	129	302	0	0	100	100	0	0	107	115	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134112	118	138	101	131	166	293	113	133	165	181	62	82	91	91	121	121	93	101	132	132	111	111	97	107	98	98	0	0	95	95	X	X	0	0	141	295	0	0	121	133	X	X	302	302	95	95	92	100	0	0	113	113	X	X	96	96	118	120	87	87	104	104	Unscored	Unscored	0	0
16887	154	154	101	111	156	160	117	121	165	165	70	86	91	91	121	125	85	97	100	124	111	143	99	101	98	98	X	X	95	95	X	X	0	0	125	141	0	0	117	141	X	X	302	302	0	0	100	112	0	0	0	0	X	X	0	0	0	0	0	0	0	0	Unscored	Unscored	X	X
62634b	118	146	0	0	156	160	0	0	0	0	62	86	0	0	109	125	0	0	104	124	111	139	0	0	98	98	X	X	95	95	X	X	0	0	117	141	0	0	129	133	X	X	302	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
216918	162	162	135	274	156	156	113	129	0	0	70	82	91	91	109	109	73	93	108	278	115	143	0	0	98	98	X	X	95	95	X	X	0	0	145	145	0	0	0	0	X	X	302	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12486	118	178	0	0	166	186	113	117	153	173	62	70	91	91	125	125	101	101	116	278	111	127	97	97	98	98	0	0	95	95	X	X	0	0	113	295	0	0	117	125	X	X	107	302	0	0	100	104	0	0	0	0	X	X	0	0	110	120	87	87	0	0	0	0	X	X
12509c	118	122	131	133	156	160	113	121	165	169	70	70	91	91	103	121	73	105	132	140	111	115	99	99	98	98	0	0	95	95	X	X	0	0	121	141	0	0	125	276	X	X	103	302	0	0	92	100	0	0	0	0	X	X	0	0	110	120	87	87	0	0	112	114	X	X
134108b	118	134	0	0	156	160	0	0	173	177	62	70	0	0	121	125	0	0	104	132	111	139	99	107	0	0	0	0	95	95	X	X	0	0	145	295	0	0	129	141	X	X	115	115	0	0	100	100	0	0	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
62630	118	118	109	113	156	160	113	129	0	0	70	74	91	91	125	125	97	125	120	278	111	143	0	0	98	98	0	0	95	95	X	X	0	0	121	295	0	0	105	113	0	0	107	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12488	118	170	0	0	156	166	109	121	169	304	62	82	91	123	109	109	93	105	160	278	111	147	97	107	98	98	X	X	95	95	X	X	0	0	125	295	0	0	113	145	X	X	302	302	0	0	92	100	0	0	113	113	X	X	90	92	110	110	0	0	0	0	110	116	X	X
134095	118	118	0	0	164	182	0	0	0	0	82	86	0	0	121	127	0	0	124	278	131	131	0	0	0	0	X	X	95	95	X	X	0	0	137	137	0	0	Unscored	Unscored	X	X	302	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0
216922	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
216915	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
26451b	118	178	0	0	156	156	109	133	0	0	70	70	0	0	107	121	69	89	144	144	111	111	91	91	0	0	X	X	95	95	X	X	0	0	141	295	0	0	117	121	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62743b	138	158	0	0	160	164	113	125	0	0	70	82	91	127	109	135	89	97	278	278	111	115	0	0	0	0	0	0	95	95	X	X	0	0	145	295	0	0	125	145	0	0	99	115	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12485	118	170	121	133	156	156	117	133	165	185	62	70	91	91	107	125	89	101	152	156	111	131	91	101	98	98	X	X	95	95	X	X	0	0	295	295	0	0	129	137	0	0	111	302	0	0	100	100	0	0	109	109	X	X	90	94	110	120	0	0	0	0	114	116	X	X
12494	118	146	105	137	156	186	109	113	165	181	70	82	91	123	107	121	Unscored	Unscored	104	144	107	111	97	101	98	98	X	X	95	95	X	X	0	0	117	295	0	0	117	121	X	X	115	302	0	0	100	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	108	114	X	X
12521b	118	130	0	0	160	174	117	125	165	173	62	70	91	123	109	135	93	105	140	278	111	115	99	99	98	98	X	X	95	95	X	X	0	0	113	295	0	0	125	141	0	0	129	129	0	0	92	92	0	0	109	109	X	X	0	0	0	0	0	0	0	0	118	120	0	0
61467b	118	138	125	133	152	160	113	141	165	169	74	74	91	91	121	121	93	97	128	136	139	159	99	99	98	98	X	X	95	95	X	X	0	0	117	295	0	0	129	141	0	0	302	302	0	0	92	100	0	0	109	113	X	X	90	92	120	120	83	83	0	0	Unscored	Unscored	X	X
216909	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	X	X	X	X	X	X	0	0	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X
6800	118	130	109	133	156	160	113	113	165	185	70	82	91	91	Unscored	Unscored	Unscored	Unscored	128	144	111	135	97	101	98	98	0	0	95	95	X	X	0	0	117	121	0	0	113	141	0	0	302	302	0	0	92	100	0	0	0	0	X	X	90	92	110	120	0	0	0	0	108	112	X	X
216904	118	118	101	107	160	186	105	121	165	169	70	74	91	91	107	119	97	133	152	278	111	115	101	107	98	98	0	0	95	95	X	X	0	0	117	133	0	0	117	129	X	X	302	302	0	0	100	100	0	0	103	115	X	X	90	96	110	120	83	83	0	0	0	0	0	0
6799	118	138	109	137	0	0	121	141	0	0	74	82	91	127	121	121	77	101	140	152	131	139	0	0	98	98	0	0	95	95	X	X	0	0	113	141	0	0	117	129	0	0	129	302	0	0	92	100	0	0	0	0	X	X	0	0	118	120	0	0	0	0	0	0	0	0
216910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	X	X	0	0	X	X	0	0	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134098	122	146	0	0	156	156	113	129	165	185	70	78	0	0	97	119	93	125	144	278	115	159	99	107	98	98	X	X	95	95	X	X	0	0	121	121	0	0	133	137	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	87	87	0	0	0	0	X	X
216927	122	122	0	0	0	0	113	113	0	0	62	70	91	123	121	125	73	77	108	148	111	111	0	0	98	98	X	X	95	95	X	X	0	0	121	133	0	0	0	0	X	X	111	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
76707	122	138	101	117	156	164	109	113	0	0	70	86	91	123	107	107	73	85	128	132	115	147	97	101	98	98	0	0	95	95	X	X	0	0	141	295	0	0	117	145	X	X	129	302	0	0	96	100	0	0	109	113	X	X	0	0	118	120	87	87	0	0	114	116	X	X
32023	118	138	0	0	156	174	0	0	169	173	62	70	0	0	107	119	0	0	116	132	115	115	101	103	0	0	0	0	95	95	X	X	0	0	141	295	0	0	105	129	X	X	111	111	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12499	158	285	107	133	156	160	121	145	177	304	78	82	91	111	101	121	85	101	140	144	111	111	99	101	98	98	X	X	95	95	X	X	0	0	133	295	0	0	125	141	X	X	302	302	0	0	100	100	0	0	0	0	X	X	90	94	118	120	83	83	0	0	112	114	X	X
37419	138	150	101	107	156	180	109	113	0	0	70	70	91	91	105	121	77	105	132	144	111	111	99	101	98	98	0	0	95	95	X	X	0	0	117	137	0	0	141	149	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	0	0	X	X
134111	122	170	109	129	156	160	0	0	177	177	70	70	0	0	105	121	0	0	96	278	111	139	99	99	0	0	X	X	95	95	X	X	0	0	121	145	0	0	117	121	X	X	107	302	0	0	108	108	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	114	X	X
12527	118	138	101	115	156	186	105	113	165	169	62	74	91	91	107	119	97	125	132	278	107	111	107	107	98	98	0	0	95	95	X	X	142	166	113	133	0	0	125	125	X	X	302	302	0	0	100	100	141	141	109	115	X	X	90	94	110	110	83	83	0	0	0	0	X	X
12509	118	118	107	121	152	160	121	121	165	181	74	82	91	91	109	125	93	127	132	140	111	139	97	101	98	98	X	X	95	95	X	X	0	0	145	295	0	0	125	137	X	X	302	302	0	0	100	108	0	0	103	115	X	X	0	0	110	118	0	0	0	0	0	0	X	X
134108	118	134	0	0	156	160	0	0	173	177	62	70	0	0	121	125	0	0	104	132	111	139	99	107	0	0	0	0	95	95	X	X	0	0	145	295	0	0	129	141	X	X	115	115	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
102610	130	142	103	109	156	164	113	117	0	0	70	70	91	91	109	125	73	125	144	152	107	111	0	0	98	98	X	X	95	95	X	X	0	0	141	295	0	0	137	141	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
6805	122	134	101	123	156	293	109	113	0	0	62	70	91	91	121	121	81	89	140	160	111	143	97	97	98	98	X	X	95	95	X	X	0	0	117	295	0	0	121	125	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	0	0
12480	118	118	0	0	156	156	121	121	169	185	70	82	91	91	125	131	101	121	96	278	111	111	99	107	98	98	0	0	95	95	X	X	0	0	137	295	0	0	137	141	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	108	110	X	X
62687b	134	134	0	0	156	166	113	113	0	0	62	62	91	91	103	121	89	101	136	152	111	167	0	0	0	0	X	X	95	95	X	X	0	0	117	141	0	0	125	141	0	0	115	302	0	0	92	100	0	0	X	X	X	X	0	0	0	0	0	0	0	0	0	0	X	X
102605b	118	122	0	0	166	166	113	113	0	0	62	82	91	115	105	121	0	0	152	160	111	135	0	0	98	98	X	X	95	95	X	X	0	0	101	145	0	0	117	137	0	0	302	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
26456	118	150	103	107	160	160	109	121	0	0	62	62	91	123	107	125	93	93	100	144	107	111	99	103	98	98	0	0	95	95	X	X	0	0	117	137	0	0	125	125	X	X	302	302	0	0	100	108	0	0	109	113	X	X	0	0	110	110	87	87	0	0	114	116	0	0
76697	118	118	113	137	156	156	109	113	165	169	62	70	91	91	121	125	85	105	104	128	111	111	99	107	98	98	0	0	95	95	X	X	0	0	117	295	0	0	137	141	X	X	302	302	0	0	92	108	0	0	113	113	X	X	0	0	110	120	0	0	0	0	108	118	0	0
37469b	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
12489b	118	118	113	115	156	156	113	121	169	304	70	70	91	91	105	107	73	77	104	128	111	147	97	107	98	98	0	0	95	95	X	X	0	0	295	295	0	0	125	133	X	X	129	302	0	0	100	100	0	0	109	113	X	X	0	0	110	120	0	0	0	0	110	110	X	X
134055	110	118	0	0	156	156	109	109	0	0	62	62	91	91	119	125	73	93	144	278	111	115	103	107	98	98	0	0	95	95	X	X	0	0	117	145	0	0	141	149	X	X	115	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	102	108	X	X
37467	162	170	0	0	156	156	109	125	0	0	82	82	91	91	109	121	73	85	116	156	111	115	99	99	98	98	X	X	95	95	X	X	0	0	117	121	0	0	129	149	0	0	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62743	138	158	119	129	160	164	113	125	0	0	70	82	91	127	109	135	89	97	278	278	111	115	97	99	98	98	0	0	95	95	X	X	138	142	145	295	0	0	125	145	X	X	99	115	0	0	92	100	0	0	0	0	X	X	0	0	110	120	0	0	0	0	0	0	0	0
12522	118	146	0	0	166	182	0	0	0	0	62	74	91	123	101	107	77	101	144	156	111	111	97	99	98	98	X	X	95	95	X	X	0	0	141	295	0	0	0	0	X	X	111	302	0	0	100	100	0	0	0	0	X	X	0	0	110	118	87	87	0	0	0	0	X	X
40943	118	130	0	0	156	160	109	137	0	0	62	62	0	0	107	125	105	109	128	148	111	111	99	107	0	0	0	0	95	95	X	X	0	0	141	141	0	0	129	276	X	X	99	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62752	118	134	113	113	156	156	109	109	165	169	70	74	91	91	121	121	89	129	88	140	131	135	99	107	98	98	0	0	95	95	X	X	0	0	113	113	0	0	129	141	X	X	302	302	0	0	92	92	0	0	103	113	X	X	0	0	120	120	0	0	0	0	108	110	X	X
12515	118	118	0	0	0	0	0	0	0	0	62	74	91	91	107	121	77	77	0	0	111	111	91	99	98	98	X	X	95	95	X	X	0	0	117	133	0	0	0	0	X	X	129	302	0	0	92	100	0	0	103	113	X	X	92	96	120	120	83	87	0	0	116	122	X	X
37419b	138	150	0	0	0	0	0	0	0	0	70	70	0	0	105	121	0	0	132	144	111	111	0	0	0	0	0	0	95	95	X	X	0	0	117	137	0	0	141	149	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
76713	118	118	113	125	156	164	113	129	0	0	62	62	0	0	121	131	105	109	148	278	111	139	0	0	98	98	X	X	95	95	X	X	0	0	117	137	0	0	117	121	0	0	129	302	0	0	92	100	0	0	X	X	X	X	0	0	110	110	0	0	0	0	0	0	X	X
102610b	130	142	0	0	156	164	113	117	181	181	70	70	91	91	109	125	73	125	144	152	107	111	0	0	0	0	0	0	95	95	X	X	0	0	141	295	0	0	137	141	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
117089	X	X	0	0	0	0	0	0	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	0	0	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
32021b	118	142	0	0	156	160	0	0	0	0	62	70	91	91	107	119	0	0	140	160	0	0	0	0	0	0	X	X	95	95	X	X	0	0	141	295	0	0	117	137	X	X	302	302	0	0	100	104	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
16882	146	154	111	111	156	156	0	0	165	304	70	82	91	91	107	125	97	97	148	278	111	111	99	99	98	98	X	X	95	95	X	X	0	0	125	295	0	0	117	125	X	X	111	302	0	0	100	104	0	0	0	0	X	X	0	0	0	0	87	87	0	0	0	0	X	X
12504	118	142	113	123	156	293	109	125	165	177	70	82	91	91	125	135	77	117	148	278	115	131	99	99	98	98	0	0	95	95	X	X	0	0	121	295	0	0	121	129	X	X	302	302	0	0	84	100	0	0	109	109	X	X	0	0	110	120	0	0	0	0	0	0	X	X
12480b	118	118	0	0	156	156	0	0	0	0	70	82	0	0	125	131	101	121	96	278	111	111	99	107	0	0	X	X	95	95	X	X	0	0	137	295	0	0	137	141	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62761b	150	174	105	109	156	166	117	129	165	165	62	70	91	91	109	121	117	127	148	160	111	143	0	0	98	98	0	0	95	95	X	X	0	0	121	125	X	X	137	145	X	X	302	302	0	0	92	92	0	0	0	0	X	X	0	0	110	118	83	83	0	0	0	0	X	X
216931	134	170	0	0	156	156	0	0	0	0	62	78	91	91	121	125	0	0	148	278	111	115	0	0	98	98	X	X	95	95	X	X	0	0	Unscored	Unscored	X	X	121	125	X	X	103	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12491	118	138	137	145	156	166	109	113	0	0	62	62	91	91	107	109	97	133	96	108	111	147	0	0	98	98	0	0	95	95	X	X	0	0	113	137	0	0	129	133	X	X	99	302	0	0	100	100	0	0	0	0	X	X	0	0	110	118	0	0	0	0	0	0	X	X
76697b	118	118	113	137	156	156	109	113	165	169	62	70	91	91	121	125	85	105	104	128	111	111	99	107	98	98	X	X	95	95	X	X	0	0	117	295	0	0	137	141	X	X	302	302	0	0	92	108	0	0	113	113	X	X	0	0	110	120	0	0	0	0	108	118	X	X
216906	118	162	115	125	160	174	109	141	0	0	62	62	91	91	105	135	101	105	136	144	111	131	0	0	98	98	0	0	95	95	X	X	0	0	113	121	0	0	121	133	X	X	111	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
26457b	118	170	115	137	156	166	117	121	165	173	70	82	91	91	109	125	81	101	104	148	111	115	101	101	98	98	X	X	95	95	X	X	0	0	125	145	0	0	125	133	X	X	99	302	0	0	100	100	0	0	109	113	X	X	0	0	110	120	0	0	0	0	Unscored	Unscored	X	X
12496	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	0	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
6796	118	150	0	0	160	170	113	129	177	185	62	82	91	91	107	135	73	89	116	148	111	143	0	0	98	98	0	0	95	95	X	X	0	0	129	137	0	0	121	145	X	X	107	129	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	110	110	X	X
207745	118	122	0	0	166	170	109	121	0	0	62	70	91	91	109	121	73	77	104	108	111	111	0	0	98	98	X	X	95	95	X	X	0	0	117	295	0	0	129	133	X	X	302	302	0	0	100	100	0	0	103	109	X	X	0	0	110	120	0	0	0	0	0	0	X	X
12528	118	138	0	0	156	156	113	121	0	0	62	62	91	91	103	121	73	93	100	136	111	115	99	99	98	98	0	0	95	95	X	X	0	0	125	145	0	0	117	125	0	0	302	302	0	0	92	100	0	0	0	0	X	X	92	92	110	110	0	0	0	0	108	114	X	X
12503	118	154	0	0	164	164	117	125	0	0	78	82	91	123	121	125	73	117	88	278	111	143	0	0	98	98	X	X	95	95	X	X	0	0	145	295	0	0	125	125	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	110	110	0	0	0	0	0	0	X	X
37471	118	146	101	119	156	156	129	133	0	0	70	70	91	91	107	125	105	105	278	278	111	111	0	0	98	98	X	X	95	95	X	X	0	0	295	295	0	0	121	137	0	0	111	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
32030	0	0	0	0	0	0	0	0	X	X	62	74	0	0	105	109	0	0	0	0	0	0	91	97	0	0	X	X	95	95	X	X	X	X	117	117	0	0	113	125	X	X	0	0	0	0	100	108	X	X	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134070b	118	146	109	143	156	156	113	113	0	0	70	74	91	91	103	125	97	117	112	152	111	111	0	0	98	98	0	0	95	95	X	X	0	0	117	129	0	0	109	133	X	X	302	302	0	0	92	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
134097	138	146	0	0	156	166	117	133	0	0	62	82	0	0	Unscored	Unscored	89	101	120	140	135	163	99	107	98	98	0	0	95	95	X	X	0	0	113	141	0	0	133	149	X	X	99	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	0	0	0	0	0	0	X	X
12500b	118	118	103	137	160	170	117	121	169	181	70	70	91	143	125	131	97	101	148	278	111	143	99	99	98	98	X	X	95	95	X	X	0	0	121	295	0	0	125	133	0	0	111	129	0	0	92	100	0	0	107	113	X	X	0	0	110	120	0	0	0	0	0	0	X	X
16884b	118	154	117	119	154	154	113	121	165	185	62	74	91	91	107	107	85	85	108	278	111	115	101	105	98	98	0	0	95	95	X	X	0	0	121	137	0	0	121	129	X	X	302	302	0	0	100	108	0	0	109	113	X	X	96	96	110	112	0	0	0	0	108	118	X	X
16885	130	154	113	113	152	160	109	117	173	181	70	70	91	131	121	125	93	101	124	132	111	143	99	101	98	98	0	0	95	95	X	X	0	0	141	145	0	0	125	141	X	X	111	302	0	0	100	100	0	0	0	0	X	X	0	0	120	120	0	0	0	0	108	108	X	X
134112b	118	138	101	131	166	293	113	133	0	0	62	82	91	91	121	121	93	101	132	132	111	111	97	107	98	98	X	X	95	95	X	X	0	0	141	295	0	0	121	133	X	X	302	302	0	0	92	100	0	0	113	113	X	X	0	0	120	120	0	0	0	0	0	0	X	X
62627b	142	146	0	0	160	164	0	0	0	0	70	70	0	0	119	135	0	0	148	278	111	111	0	0	0	0	X	X	95	95	X	X	0	0	117	145	0	0	117	125	X	X	115	302	0	0	0	0	0	0	0	0	X	X	0	0	0	0	X	X	0	0	0	0	X	X
76705	118	150	105	121	156	170	113	129	0	0	62	78	0	0	125	127	69	105	152	152	111	111	0	0	98	98	0	0	95	95	X	X	0	0	145	295	0	0	121	133	X	X	111	302	0	0	92	100	0	0	109	109	X	X	0	0	0	0	0	0	0	0	0	0	X	X
62737	118	138	0	0	156	164	129	149	0	0	70	74	91	91	103	103	101	105	120	152	127	135	91	105	98	98	X	X	95	95	X	X	0	0	121	121	0	0	125	141	X	X	129	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	83	83	0	0	0	0	X	X
134098b	122	146	0	0	156	156	0	0	165	185	70	78	0	0	97	119	93	125	144	278	115	159	99	107	0	0	X	X	95	95	X	X	0	0	121	121	0	0	133	137	X	X	302	302	0	0	100	100	0	0	0	0	X	X	0	0	0	0	87	87	0	0	114	116	X	X
32021	118	142	113	129	156	160	117	129	0	0	62	70	91	91	107	119	113	141	140	160	131	139	0	0	98	98	X	X	95	95	X	X	0	0	141	295	0	0	117	137	X	X	302	302	0	0	100	104	0	0	0	0	X	X	92	96	110	118	0	0	0	0	0	0	X	X
